Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2016,47,75,62.0,27.67142857142857,33.2,24.2,4.985714285714286,34.9,11.799999999999999,27.75714285714286,32.2,25.1,5.957142857142857,35.6,74.8,9.314285714285715,44.6,18.8,56.2,39.2,72.4,66.4,28.228571428571428,31.7,24.7,9.614285714285714,74.5,147.6,28.228571428571428,32.8,23.8,5.357142857142857,72.4,78.80000000000001,31.6,24.3,6.828571428571428,45.4,63.599999999999994,78.2,65.8,23.2,34.2,54.2,34.8,49.599999999999994,57.8,51.400000000000006,112.8,110.8,33.6,24.2,8.628571428571428,37.1,36.0,33.8,45.599999999999994,7.557142857142857,50.0,42.3,33.5,23.3,8.528571428571428,114.6,51.0,78.6,43.099999999999994,33.9,23.6,7.314285714285715,35.3,70.8,29.0,37.8,45.0,88.6,23,73,40,80,0,39,0
2016,48,86,16.8,26.985714285714288,32.2,24.0,5.514285714285714,31.3,21.4,27.114285714285717,32.2,24.3,6.371428571428572,29.2,20.8,10.657142857142857,34.6,9.0,70.8,13.399999999999999,18.8,26.4,27.542857142857144,31.1,24.0,11.985714285714286,52.2,20.6,27.542857142857144,32.3,24.4,6.328571428571428,30.6,59.199999999999996,30.8,23.9,7.414285714285714,44.3,22.6,16.4,11.799999999999999,28.0,17.6,8.600000000000001,28.4,31.4,28.400000000000002,12.0,19.6,19.1,33.4,24.4,9.5,33.5,30.4,26.0,17.2,8.042857142857143,37.1,12.4,32.3,23.4,7.542857142857143,23.5,15.4,18.6,18.6,32.0,0.0,8.571428571428571,37.1,21.2,12.4,18.6,25.8,16.4,19,100,48,40,25,38,11
2016,49,59,24.400000000000002,28.228571428571428,34.7,24.4,5.0,38.9,99.80000000000001,27.97142857142857,33.1,24.2,7.028571428571429,35.6,48.0,9.614285714285714,33.5,45.800000000000004,21.4,32.6,27.799999999999997,12.0,28.957142857142856,33.2,25.5,9.87142857142857,51.1,44.8,28.62857142857143,34.3,24.3,5.7,46.4,19.799999999999997,33.0,25.1,5.7,50.8,25.2,44.8,19.0,12.2,24.400000000000002,21.0,24.6,12.0,24.8,36.2,36.4,50.8,35.6,24.2,8.585714285714285,59.4,55.0,11.6,41.6,8.471428571428572,53.6,36.3,34.8,23.7,8.5,41.1,24.2,44.0,24.7,35.4,23.2,7.728571428571429,31.3,23.200000000000003,28.799999999999997,18.4,31.2,37.6,21,71,46,29,16,59,42
2016,50,81,12.4,27.82857142857143,33.7,23.8,5.8,36.7,39.8,27.87142857142857,33.6,23.0,7.2,47.2,7.200000000000001,10.742857142857144,36.4,21.8,2.2,10.600000000000001,19.8,1.8,28.442857142857143,32.2,24.9,13.014285714285714,60.8,21.4,28.385714285714283,33.5,24.1,6.542857142857143,37.1,1.8,32.4,24.4,7.014285714285714,47.2,11.0,20.0,20.8,1.2000000000000002,12.0,7.199999999999999,4.4,2.0,17.6,7.6000000000000005,20.4,16.7,34.8,23.1,10.085714285714285,42.5,35.4,3.8,30.6,8.885714285714286,53.6,6.9,33.4,23.2,10.271428571428572,31.0,10.0,16.8,9.600000000000001,34.8,22.3,9.200000000000001,37.1,25.400000000000002,6.199999999999999,7.4,15.0,18.200000000000003,25,64,46,0,22,59,11
2016,51,70,106.8,27.228571428571428,33.1,23.0,5.914285714285714,42.1,116.2,27.428571428571427,33.4,23.3,7.728571428571429,40.0,113.0,11.200000000000001,37.8,133.8,18.4,100.4,99.2,68.8,27.771428571428572,32.3,23.3,13.714285714285714,71.3,162.8,27.885714285714283,33.0,23.3,7.057142857142857,47.5,15.399999999999999,33.1,24.3,7.871428571428572,55.8,117.2,66.8,162.39999999999998,114.8,140.4,105.9,78.19999999999999,105.6,148.0,101.6,84.6,133.3,33.6,23.5,10.328571428571427,40.7,92.4,107.8,127.6,8.842857142857143,50.0,124.30000000000001,33.3,22.3,8.757142857142858,168.20000000000002,89.2,129.4,127.0,34.7,22.5,10.014285714285714,59.4,143.2,105.8,127.4,124.4,133.0,23,52,69,21,15,71,26
2016,52,64,55.199999999999996,26.366666666666667,33.2,22.9,5.922222222222222,47.5,57.800000000000004,26.61111111111111,32.0,22.9,7.800000000000001,58.7,66.60000000000001,10.088888888888889,41.8,37.6,61.8,67.8,33.6,65.6,27.11111111111111,32.7,24.1,11.277777777777779,46.1,52.199999999999996,27.055555555555557,33.0,23.4,8.600000000000001,38.5,41.2,33.3,24.2,6.166666666666667,35.6,54.0,40.4,62.4,49.4,48.6,60.0,86.8,47.4,64.6,72.60000000000001,45.0,51.1,33.9,23.3,12.61111111111111,46.4,31.400000000000002,52.0,62.2,11.355555555555556,51.8,71.2,32.7,23.2,9.755555555555555,73.6,38.2,55.0,45.8,33.6,23.0,9.755555555555555,48.2,66.4,76.4,87.4,67.8,54.8,13,76,24,0,0,46,18
2017,1,70,115.0,27.125,34.5,23.5,5.125,37.4,68.2,27.15,32.9,23.3,7.3875,41.4,92.8,10.0,46.8,51.8,173.8,144.0,34.2,150.0,27.6375,32.7,24.0,8.9,41.4,76.8,27.725,34.5,24.1,6.475,34.9,72.4,32.3,24.1,5.25,40.3,141.4,112.2,77.2,222.2,75.6,61.7,119.4,168.0,127.4,141.0,88.6,98.3,35.3,23.8,9.725,37.1,109.4,156.20000000000002,135.0,8.5875,42.5,122.0,34.2,23.0,9.0,102.0,123.0,55.6,75.80000000000001,34.6,22.9,8.1,37.1,107.8,132.6,133.0,110.19999999999999,107.6,19,77,66,0,0,71,0
2017,2,91,45.2,28.185714285714287,34.5,22.4,5.6000000000000005,38.2,30.599999999999998,27.785714285714285,33.7,21.8,7.871428571428572,38.9,11.2,9.557142857142859,36.0,15.2,0.0,40.599999999999994,0.8,0.0,28.842857142857145,33.0,26.3,9.928571428571429,37.8,58.6,28.457142857142856,34.2,21.7,6.8,49.0,0.0,32.9,26.3,6.571428571428571,24.1,0.0,49.8,4.0,0.0,7.0,10.4,0.0,0.0,50.8,19.2,0.6000000000000001,75.5,35.3,22.1,8.014285714285714,46.4,58.0,0.4,37.2,9.928571428571429,46.4,49.2,34.7,22.7,10.799999999999999,53.400000000000006,0.0,16.4,12.8,35.2,23.7,8.342857142857143,70.2,60.8,2.2,17.599999999999998,16.4,22.4,14,69,65,56,0,58,0
2017,3,74,115.0,27.114285714285717,33.2,22.8,4.885714285714286,56.9,46.6,26.74285714285714,32.3,23.5,7.057142857142857,40.0,41.199999999999996,9.614285714285714,37.8,51.8,53.599999999999994,114.5,19.799999999999997,13.0,27.8,31.8,24.4,10.557142857142859,50.4,182.0,27.571428571428573,33.3,22.1,6.071428571428571,40.0,50.8,32.2,23.0,6.942857142857142,41.4,78.4,93.4,50.6,33.2,46.0,107.8,41.8,35.4,157.39999999999998,100.2,33.0,163.8,33.8,23.0,4.8999999999999995,25.9,83.2,58.6,72.6,8.742857142857144,46.4,141.8,33.3,22.8,10.0,183.8,69.6,64.6,125.1,33.8,23.1,8.442857142857143,44.3,180.0,26.2,101.80000000000001,84.6,138.39999999999998,20,73,34,24,0,64,18
2017,4,63,91.2,25.771428571428572,31.2,22.8,6.6000000000000005,47.2,112.6,26.02857142857143,30.8,23.0,9.057142857142857,46.1,109.2,10.957142857142857,46.1,101.6,113.60000000000001,102.1,136.6,103.0,26.514285714285712,31.5,23.3,12.5,54.4,113.99999999999999,26.357142857142858,31.1,23.4,8.742857142857144,43.2,85.2,31.9,23.5,6.5,32.0,123.0,119.80000000000001,93.0,123.60000000000001,96.39999999999999,119.9,114.4,113.60000000000001,89.6,103.2,139.0,124.1,32.0,23.3,11.714285714285714,44.3,129.0,133.4,107.39999999999999,12.085714285714285,51.8,103.1,31.7,22.3,11.557142857142855,109.19999999999999,120.0,124.6,151.6,32.2,22.2,11.1,48.2,94.8,126.6,105.2,90.60000000000001,124.4,23,78,71,17,39,45,29
2017,5,62,54.0,26.614285714285717,33.3,24.0,5.528571428571429,37.1,45.0,26.714285714285715,32.1,24.5,7.828571428571428,34.6,21.8,9.157142857142857,36.7,65.2,3.8,78.4,7.6000000000000005,11.4,27.414285714285715,32.9,24.8,10.914285714285715,46.1,23.799999999999997,27.24285714285714,32.8,24.7,7.785714285714286,33.1,32.6,31.5,23.5,6.7,33.5,24.6,95.19999999999999,27.0,20.799999999999997,32.2,13.0,10.799999999999999,16.599999999999998,37.199999999999996,51.6,11.0,91.69999999999999,33.9,24.9,10.37142857142857,35.3,86.19999999999999,22.0,86.6,10.585714285714287,38.9,98.3,32.9,23.3,10.657142857142857,27.6,17.4,17.0,27.599999999999998,33.8,23.0,9.728571428571428,35.3,31.0,13.8,30.200000000000003,32.2,31.200000000000003,20,72,77,29,27,57,0
2017,6,77,28.8,27.02857142857143,33.6,23.7,6.385714285714286,45.4,54.4,26.928571428571427,32.4,23.5,9.042857142857143,42.5,38.6,8.742857142857144,50.0,65.2,17.0,16.3,53.400000000000006,17.2,27.842857142857145,32.6,23.9,12.842857142857143,50.8,50.599999999999994,27.599999999999998,33.3,23.7,9.257142857142856,45.4,17.8,33.0,25.0,7.357142857142857,31.3,81.4,29.6,69.8,39.8,82.4,25.0,10.599999999999998,43.8,49.2,43.2,81.4,35.7,34.1,24.1,8.142857142857142,25.9,42.6,57.6,22.599999999999998,12.5,51.8,38.7,33.5,23.4,10.671428571428573,65.0,109.2,39.400000000000006,40.9,33.5,23.3,11.014285714285714,42.5,60.800000000000004,47.800000000000004,55.8,47.4,40.0,20,68,50,25,29,47,25
2017,7,53,11.2,26.2,31.0,22.6,9.357142857142858,52.9,24.2,26.557142857142857,30.5,22.6,13.62857142857143,48.2,14.2,10.700000000000001,50.0,17.2,7.6,0.0,25.6,3.6,27.014285714285712,31.5,23.6,15.685714285714285,56.5,30.8,26.885714285714283,30.8,22.9,13.628571428571428,55.4,22.2,32.2,23.5,6.742857142857143,30.6,14.0,22.4,15.6,15.2,7.6000000000000005,16.6,8.4,10.6,13.6,18.799999999999997,22.4,28.8,32.0,22.8,12.028571428571428,38.9,27.4,16.6,11.2,21.400000000000002,68.4,14.5,31.7,22.9,18.557142857142857,17.2,8.8,20.8,16.0,32.3,22.5,15.471428571428572,50.0,12.4,12.6,15.0,18.0,15.8,19,78,39,20,29,66,0
2017,8,54,63.0,26.75714285714286,32.1,23.7,6.214285714285714,36.0,34.8,27.099999999999998,31.6,23.6,9.728571428571428,36.7,34.800000000000004,7.471428571428572,46.8,57.800000000000004,88.6,75.4,64.4,18.0,27.428571428571427,32.9,24.3,10.185714285714285,50.8,52.4,27.314285714285713,32.0,24.2,8.171428571428573,40.3,78.2,32.4,23.2,4.942857142857143,42.1,27.799999999999997,69.60000000000001,43.8,25.4,63.39999999999999,78.4,74.4,24.8,52.2,40.8,50.599999999999994,47.3,33.0,23.8,8.842857142857143,31.3,42.199999999999996,15.2,70.2,12.700000000000001,59.4,64.4,32.4,22.8,10.185714285714285,54.400000000000006,17.4,43.0,60.3,33.6,23.1,9.5,46.4,43.8,39.0,49.4,25.4,29.200000000000003,23,62,77,58,0,46,10
2017,9,41,93.0,26.285714285714285,31.1,23.1,6.785714285714286,40.0,51.4,26.585714285714285,30.8,22.9,10.9,43.2,87.39999999999999,7.3,41.8,67.2,93.4,53.6,54.199999999999996,88.6,26.785714285714285,31.6,23.3,9.971428571428572,53.3,54.8,27.0,30.8,23.7,9.62857142857143,40.7,82.8,32.1,23.2,5.028571428571429,33.1,49.8,74.6,90.0,77.39999999999999,81.6,80.8,53.0,75.2,67.0,73.39999999999999,60.400000000000006,65.4,32.1,23.0,13.799999999999999,37.1,61.2,51.400000000000006,84.8,14.557142857142859,57.2,51.599999999999994,31.7,23.1,12.757142857142856,67.4,40.8,46.0,89.9,32.3,23.0,10.142857142857142,50.0,69.2,86.8,86.60000000000001,76.2,48.4,22,70,58,16,28,56,11
2017,10,32,63.00000000000001,26.985714285714288,33.2,24.2,6.614285714285714,33.5,0.0,27.228571428571428,31.6,24.5,11.514285714285714,35.6,22.8,6.928571428571429,38.9,7.6000000000000005,18.8,14.600000000000001,42.6,26.0,27.52857142857143,31.9,24.6,9.657142857142857,48.2,44.00000000000001,27.47142857142857,32.1,23.7,9.1,36.0,10.600000000000001,32.3,24.4,5.285714285714286,41.8,20.400000000000002,15.399999999999999,37.0,31.6,67.4,105.2,27.2,59.2,54.4,21.4,45.400000000000006,32.5,33.7,23.5,13.071428571428571,35.3,4.6,35.8,2.8,13.785714285714286,37.1,12.399999999999999,32.7,22.9,12.585714285714285,26.200000000000003,42.400000000000006,51.8,70.8,33.0,23.2,9.857142857142858,37.1,21.8,25.6,12.8,49.8,42.199999999999996,19,59,55,28,21,44,16
2017,11,35,36.2,27.87142857142857,35.1,24.2,5.414285714285714,34.2,0.0,27.7,33.3,24.5,8.22857142857143,32.0,31.8,6.271428571428571,33.1,9.0,29.4,8.4,21.2,11.0,28.085714285714285,31.9,24.8,8.428571428571429,34.6,20.6,28.2,33.7,24.6,5.642857142857143,31.7,35.6,32.3,23.7,4.857142857142857,33.5,37.400000000000006,10.2,84.60000000000001,5.0,91.8,72.4,75.4,11.0,42.400000000000006,34.6,27.8,58.7,35.0,24.6,8.485714285714286,31.3,7.4,5.6,35.2,9.214285714285714,59.4,6.1,34.3,23.2,8.72857142857143,31.6,18.0,11.799999999999999,106.0,34.8,23.5,7.2,35.3,23.4,45.400000000000006,68.6,19.0,19.4,18,79,57,18,36,38,15
2017,12,32,31.0,27.785714285714285,35.2,24.4,5.185714285714285,40.7,21.799999999999997,27.97142857142857,32.8,24.1,7.971428571428571,32.0,22.200000000000003,6.228571428571429,36.4,23.599999999999998,7.6000000000000005,89.6,51.599999999999994,12.4,28.385714285714283,33.0,25.2,9.857142857142858,57.6,19.4,28.400000000000002,33.0,25.0,5.957142857142857,40.7,11.6,32.9,25.3,6.171428571428572,37.1,39.6,28.8,69.0,17.8,40.400000000000006,13.600000000000001,27.799999999999997,14.999999999999998,64.6,151.60000000000002,69.2,32.4,34.2,24.8,9.042857142857143,46.4,64.0,28.200000000000003,32.199999999999996,9.157142857142857,53.6,110.1,34.2,23.0,9.042857142857143,24.4,76.4,14.399999999999999,17.5,34.3,23.2,7.671428571428571,44.3,29.0,14.6,94.6,67.4,51.0,19,72,72,0,26,43,14
2017,13,50,34.0,27.2,33.8,23.5,4.5285714285714285,36.4,75.0,27.157142857142855,33.3,23.6,6.642857142857143,46.1,57.6,4.985714285714286,43.2,67.6,31.4,19.2,37.0,26.4,27.97142857142857,33.9,24.9,7.714285714285714,61.6,57.0,27.785714285714285,33.4,23.9,5.414285714285714,35.6,13.2,31.7,25.2,4.628571428571428,38.9,25.200000000000003,53.6,12.2,30.799999999999997,13.6,76.0,38.8,22.4,57.0,10.2,35.6,67.4,34.5,24.2,8.171428571428573,33.5,52.2,44.8,21.6,8.642857142857142,38.9,25.2,33.7,23.3,7.357142857142857,77.4,45.0,53.4,76.2,33.8,23.5,7.2,59.4,71.0,45.599999999999994,43.199999999999996,66.60000000000001,37.4,23,93,69,0,28,65,9
2017,14,37,20.2,28.085714285714285,34.0,23.5,5.6000000000000005,39.2,46.199999999999996,27.87142857142857,34.4,22.9,6.242857142857143,36.4,36.800000000000004,6.271428571428571,39.2,58.800000000000004,15.2,25.0,40.8,59.0,28.485714285714288,32.4,23.3,11.457142857142857,72.4,17.6,28.62857142857143,34.2,24.1,5.5,37.4,39.4,32.2,24.6,7.971428571428571,56.9,49.599999999999994,28.4,33.0,63.6,40.2,52.0,57.800000000000004,64.4,22.8,23.0,42.0,13.4,35.0,24.2,8.885714285714286,38.9,50.0,56.4,36.2,8.114285714285716,40.7,30.1,33.8,23.1,7.557142857142857,10.4,45.2,29.2,53.8,34.8,22.8,7.571428571428571,53.6,19.4,41.800000000000004,18.8,21.0,28.6,22,73,49,14,32,78,21
2017,15,32,98.2,27.728571428571428,33.6,23.4,4.514285714285714,34.6,40.8,27.771428571428572,32.4,23.1,7.0,33.5,121.8,6.014285714285714,34.6,13.2,129.0,62.4,46.0,76.2,28.185714285714287,33.0,24.5,7.442857142857143,42.8,52.0,28.37142857142857,33.8,24.5,4.928571428571429,46.8,82.4,32.4,23.9,4.828571428571428,42.5,80.4,27.0,38.6,84.6,87.4,53.4,183.4,93.4,56.6,20.4,77.60000000000001,58.3,33.8,23.8,8.185714285714285,35.3,17.8,45.6,37.6,8.785714285714286,35.3,70.5,33.7,23.0,8.328571428571427,0.0,70.8,69.4,83.30000000000001,33.2,23.5,6.9,42.5,51.6,85.8,63.8,93.8,65.6,16,87,38,18,18,61,0
2017,16,51,133.4,27.842857142857145,34.4,23.4,4.328571428571428,41.0,30.199999999999996,28.157142857142855,32.9,23.6,6.3999999999999995,37.4,134.4,5.6000000000000005,43.2,74.8,110.39999999999999,62.8,110.0,68.19999999999999,28.442857142857143,33.3,23.6,8.114285714285714,50.0,92.8,28.67142857142857,33.7,23.9,4.5285714285714285,89.6,162.6,32.9,23.5,5.471428571428571,49.7,118.0,89.4,144.4,104.60000000000001,131.2,100.19999999999999,63.4,121.2,54.400000000000006,100.60000000000001,139.4,78.30000000000001,35.1,23.5,7.7,38.9,91.2,83.00000000000001,103.4,7.3999999999999995,46.4,72.1,33.6,22.3,5.414285714285714,0.0,100.2,125.2,121.5,34.3,22.5,6.771428571428571,38.9,65.2,85.0,114.19999999999999,80.4,123.8,19,66,47,62,28,55,14
2017,17,37,52.6,27.599999999999998,34.1,23.8,4.371428571428572,41.8,85.6,27.428571428571427,32.1,22.8,5.385714285714286,29.5,104.2,5.016666666666667,43.6,69.19999999999999,33.6,28.0,7.2,112.6,28.114285714285717,31.3,24.0,8.014285714285714,51.5,195.2,28.114285714285717,33.6,23.8,4.485714285714286,61.6,17.799999999999997,31.6,24.5,6.485714285714286,36.4,50.4,66.4,9.399999999999999,102.4,7.4,20.0,51.6,91.60000000000001,34.6,28.8,50.4,127.3,34.0,23.8,6.542857142857143,37.1,124.4,51.4,24.8,6.7,35.3,38.7,33.5,23.4,6.757142857142857,0.0,30.0,56.8,17.8,34.5,23.4,6.728571428571429,31.3,75.0,89.2,1.0,46.6,70.4,28,93,49,0,18,55,33
2017,18,40,24.2,28.67142857142857,34.8,25.0,4.671428571428572,32.8,18.4,28.571428571428573,32.7,24.8,7.085714285714286,33.5,38.8,4.75,36.0,1.2,35.0,13.799999999999999,26.4,103.0,28.957142857142856,32.1,24.3,7.814285714285715,49.7,12.200000000000001,29.285714285714285,34.4,25.5,4.685714285714285,37.8,58.0,32.4,24.5,5.042857142857143,41.8,39.8,13.200000000000001,13.6,50.6,16.0,0.2,63.0,61.0,14.0,8.0,18.799999999999997,13.5,35.1,25.2,7.6571428571428575,38.9,35.4,36.8,37.6,7.814285714285714,42.5,18.2,33.8,23.8,6.228571428571429,0.0,34.2,20.2,12.4,33.5,24.2,6.271428571428571,31.3,18.8,25.0,29.799999999999997,13.000000000000002,8.4,23,65,56,82,19,62,11
2017,19,48,12.2,28.485714285714288,33.5,25.1,5.2,33.8,32.0,28.24285714285714,32.4,24.8,6.957142857142857,37.1,21.8,6.2,36.0,8.4,65.8,28.5,0.0,41.2,28.7,32.0,25.3,8.542857142857143,44.6,50.400000000000006,29.071428571428573,33.1,24.2,5.542857142857143,42.5,71.8,32.0,24.8,6.528571428571429,34.9,70.2,9.8,51.4,64.0,62.8,55.9,44.2,50.2,11.0,17.4,61.800000000000004,54.9,33.7,24.0,8.8,31.3,13.8,49.2,18.599999999999998,8.928571428571429,40.7,40.2,33.2,24.3,8.1,5.199999999999999,63.6,46.60000000000001,70.10000000000001,33.1,23.9,7.371428571428572,37.1,15.0,32.0,35.0,16.6,36.6,16,76,68,30,18,71,57
2017,20,50,17.2,29.385714285714283,34.6,25.4,6.3428571428571425,37.8,8.6,29.071428571428573,32.5,25.6,10.200000000000001,39.2,4.6000000000000005,8.700000000000001,37.8,33.0,22.0,9.200000000000001,7.8,2.0,29.7,33.2,26.7,9.4,47.2,38.2,29.785714285714285,34.1,25.9,6.685714285714285,34.2,14.0,32.8,25.8,5.575,28.8,14.0,38.8,21.400000000000002,5.6000000000000005,23.8,23.5,2.0,3.8,24.8,3.4,27.0,40.6,33.5,25.4,10.185714285714285,35.3,17.8,5.8,7.9,11.37142857142857,42.5,17.0,34.0,24.7,9.985714285714286,0.0,8.2,32.8,16.6,34.1,24.8,9.471428571428572,37.1,14.0,10.4,12.200000000000001,11.8,22.2,17,79,46,14,19,56,0
2017,21,50,94.2,28.057142857142857,34.0,22.6,5.628571428571428,46.4,73.8,28.042857142857144,32.2,23.6,9.157142857142857,43.6,132.2,8.233333333333333,56.9,76.8,120.2,82.4,85.6,73.2,28.571428571428573,32.8,23.1,9.299999999999999,78.1,81.0,28.614285714285717,33.0,23.5,5.742857142857143,45.4,99.0,32.4,22.6,5.042857142857143,53.3,113.19999999999999,103.8,146.79999999999998,85.4,138.0,0.0,124.79999999999998,0.0,117.0,114.6,63.2,103.5,33.1,23.3,8.642857142857142,40.7,73.2,82.2,108.4,9.371428571428572,61.2,115.4,33.3,22.7,9.4,29.4,94.2,74.4,137.0,33.5,22.2,7.571428571428571,57.2,108.2,116.0,145.4,110.6,82.4,29,84,69,23,54,69,27
2017,22,66,70.6,28.74285714285714,34.2,23.2,5.3999999999999995,35.6,66.8,28.557142857142857,32.8,23.6,8.342857142857143,44.3,33.4,8.2,44.3,98.6,19.599999999999998,40.6,32.800000000000004,60.0,29.071428571428573,32.5,24.2,9.785714285714286,59.8,95.8,29.214285714285715,33.9,23.8,6.314285714285715,31.7,39.2,33.1,26.0,7.914285714285714,45.0,117.8,101.8,71.0,75.8,68.8,0.0,81.2,0.0,91.39999999999999,94.0,37.4,104.60000000000001,34.9,23.8,9.328571428571427,35.3,79.8,106.2,72.8,9.242857142857144,55.4,36.300000000000004,33.9,22.9,7.714285714285714,36.6,71.6,81.6,59.199999999999996,35.0,22.8,7.828571428571428,46.4,67.4,99.0,91.7,107.00000000000001,51.8,20,88,67,0,67,70,41
2017,23,62,1.7999999999999998,29.82857142857143,34.0,25.5,7.085714285714286,27.0,0.0,29.571428571428573,32.7,26.6,11.914285714285715,32.4,22.2,7.557142857142857,44.3,0.0,43.4,7.5,13.6,12.8,30.17142857142857,33.1,25.5,10.328571428571427,57.6,0.0,30.400000000000002,34.4,26.2,6.371428571428572,38.5,99.6,33.1,24.2,5.333333333333333,39.6,4.8,8.2,53.0,24.6,46.599999999999994,0.0,35.2,29.6,1.4,0.4,2.6,0.0,34.2,26.4,9.757142857142856,37.1,9.0,12.4,10.0,10.528571428571428,38.9,7.3999999999999995,34.3,24.5,9.62857142857143,0.0,4.4,1.4,64.1,34.9,24.0,8.585714285714285,37.1,0.0,20.4,21.0,12.799999999999999,4.0,23,92,60,0,35,44,8
2017,24,79,31.4,28.928571428571427,34.4,23.2,5.514285714285714,42.8,8.4,28.714285714285715,33.0,25.4,8.742857142857144,39.6,0.6,7.133333333333333,40.3,0.2,47.4,21.4,0.0,80.0,29.3,32.8,24.1,9.200000000000001,67.0,0.0,29.580000000000002,33.8,25.5,5.766666666666667,33.1,22.8,32.6,25.1,5.216666666666667,25.9,71.60000000000001,16.8,15.8,51.800000000000004,16.599999999999998,1.0,113.4,55.6,43.0,0.2,6.4,4.6,34.3,25.2,8.928571428571429,33.5,15.200000000000001,24.2,103.4,9.171428571428573,51.8,21.8,34.2,23.5,9.771428571428572,0.6,18.599999999999998,2.2,45.0,34.7,24.0,8.128571428571428,31.3,4.0,46.0,20.5,55.400000000000006,5.6,24,90,41,48,0,85,17
2017,25,73,55.0,28.114285714285717,33.7,23.5,5.142857142857143,47.9,63.6,27.87142857142857,32.3,22.2,6.942857142857143,57.6,37.0,7.857142857142857,43.6,39.4,34.0,49.599999999999994,29.6,8.8,28.857142857142858,31.5,24.5,10.271428571428572,89.6,37.8,28.939999999999998,33.3,22.9,5.883333333333333,38.5,19.400000000000002,31.7,23.9,7.542857142857143,52.9,55.4,47.199999999999996,102.4,35.8,65.0,28.799999999999997,11.0,26.400000000000002,47.2,140.2,17.4,52.0,33.3,23.0,9.114285714285714,50.0,25.0,64.8,19.5,9.1,63.0,47.6,32.9,22.6,8.785714285714286,0.0,25.200000000000003,44.2,34.1,34.3,23.0,8.071428571428571,55.4,44.4,65.2,93.0,65.4,70.6,30,76,44,31,49,60,0
